2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132652758400) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132652758400))@1664659426 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 23:59:08 [main] DEBUG - begin
2024-10-12 23:59:08 [main] DEBUG - Executing identity-insert immediately
2024-10-12 23:59:08 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-12 23:59:08 [main] DEBUG - Initializer list is empty
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@19c1f6f4
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [39]
2024-10-12 23:59:08 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@46fa2a7e
2024-10-12 23:59:08 [main] DEBUG - committing
2024-10-12 23:59:08 [main] DEBUG - Processing flush-time cascades
2024-10-12 23:59:08 [main] DEBUG - Dirty checking collections
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 23:59:08 [main] DEBUG - Listing entities:
2024-10-12 23:59:08 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=23:59:08, duration=PT3H, number=129ІС, isDeleted=false, movementType=парні, id=39, departureStation=Рівне, arrivalStation=Івано-Франківськ}
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 23:59:08 [main] DEBUG - begin
2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)@1863834886 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.id=?
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train): 39
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#39] : 1142597550
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Івано-Франківськ]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Рівне]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [23:59:08]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [10800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [129ІС]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#39
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@1534bdc6
2024-10-12 23:59:08 [main] DEBUG - committing
2024-10-12 23:59:08 [main] DEBUG - Processing flush-time cascades
2024-10-12 23:59:08 [main] DEBUG - Dirty checking collections
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 23:59:08 [main] DEBUG - Listing entities:
2024-10-12 23:59:08 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=23:59:08, duration=PT3H, number=129ІС, isDeleted=true, movementType=парні, id=39, departureStation=Рівне, arrivalStation=Івано-Франківськ}
2024-10-12 23:59:08 [main] DEBUG - 
    update
        trains 
    set
        arrival_station=?,
        departure_station=?,
        departure_time=?,
        duration_in_seconds=?,
        is_deleted=?,
        movement_type=?,
        number=? 
    where
        id=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 23:59:08 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@50d666a2
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).number) 
2024-10-12 23:59:08 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700).number]

2024-10-12 23:59:08 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700))@2055962129 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [39]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700)): 39
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700)#39] : 470610323
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Івано-Франківськ]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Рівне]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [23:59:08]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [10800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [true]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [129ІС]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132670780700)#39
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3dd66ff5
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 23:59:08 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@32428874
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).number) 
2024-10-12 23:59:08 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300).number]

2024-10-12 23:59:08 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300))@273401463 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132678347300))@1037406649 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 23:59:08 [main] DEBUG - begin
2024-10-12 23:59:08 [main] DEBUG - Executing identity-insert immediately
2024-10-12 23:59:08 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-12 23:59:08 [main] DEBUG - Initializer list is empty
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@1b3bb287
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [40]
2024-10-12 23:59:08 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@7ec5aad
2024-10-12 23:59:08 [main] DEBUG - committing
2024-10-12 23:59:08 [main] DEBUG - Processing flush-time cascades
2024-10-12 23:59:08 [main] DEBUG - Dirty checking collections
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 23:59:08 [main] DEBUG - Listing entities:
2024-10-12 23:59:08 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=23:59:08, duration=PT5H, number=132ІС, isDeleted=false, movementType=щоденні, id=40, departureStation=Львів, arrivalStation=Полтава}
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 23:59:08 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@7dd7ec56
2024-10-12 23:59:08 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).number) 
2024-10-12 23:59:08 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800).number]

2024-10-12 23:59:08 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800))@684660636 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132692654800))@1289850092 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-12 23:59:08 [main] DEBUG - begin
2024-10-12 23:59:08 [main] DEBUG - Executing identity-insert immediately
2024-10-12 23:59:08 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-12 23:59:08 [main] DEBUG - Initializer list is empty
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@4b5aa48b
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [41]
2024-10-12 23:59:08 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@51c008fd
2024-10-12 23:59:08 [main] DEBUG - committing
2024-10-12 23:59:08 [main] DEBUG - Processing flush-time cascades
2024-10-12 23:59:08 [main] DEBUG - Dirty checking collections
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-12 23:59:08 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-12 23:59:08 [main] DEBUG - Listing entities:
2024-10-12 23:59:08 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=23:59:08, duration=PT2H, number=133ІС, isDeleted=false, movementType=парні, id=41, departureStation=Полтава, arrivalStation=Тернопіль}
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-12 23:59:08 [main] DEBUG - Created new SQL alias : t1_0
2024-10-12 23:59:08 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-12 23:59:08 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900).number]

2024-10-12 23:59:08 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-12 23:59:08 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-12 23:59:08 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900))@1842276496 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-12 23:59:08 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        not(t1_0.is_deleted)
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 1
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#1] : 1811235424
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Дніпро-Головний]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [14:30]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [37800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [102ІС]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#1
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 2
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#2] : 1914077784
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Львів]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Івано-Франківськ]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [10:15]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [10500]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [непарні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [203ІС]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#2
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 3
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#3] : 1257785974
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Київ-Пасажирський]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [06:45]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [21420]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [101ІС+]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#3
