2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416676465200)#1] : 1946866478
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [139ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416676465200)#1
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7f41d979
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416676465200)): 2
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416676465200)#2] : 1909504164
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [136ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416676465200)#2
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7f41d979
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - 
    TRUNCATE TABLE trains
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - 
    TRUNCATE TABLE trains
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@32298473
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).number) 
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300).number]

2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300))@943279555 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416788768300))@1979080020 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:03:52 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:03:52 [main] DEBUG - Initializer list is empty
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@6df31abf
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:03:52 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@5a57cf90
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:03:52 [main] DEBUG - Dirty checking collections
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:03:52 [main] DEBUG - Listing entities:
2024-10-13 00:03:52 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:00, duration=PT5H, number=133ІС, isDeleted=false, movementType=щоденні, id=1, departureStation=Львів, arrivalStation=Одеса-Головна}
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@53432aef
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).number) 
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400).number]

2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400))@194037157 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416801860400))@859885144 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:03:52 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:03:52 [main] DEBUG - Initializer list is empty
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5ca86715
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:03:52 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@53d808ea
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:03:52 [main] DEBUG - Dirty checking collections
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:03:52 [main] DEBUG - Listing entities:
2024-10-13 00:03:52 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:00, duration=PT5H, number=134ІС, isDeleted=false, movementType=щоденні, id=2, departureStation=Львів, arrivalStation=Одеса-Головна}
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@408f70ab
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for generalized SqmExpression : org.hibernate.query.sqm.function.SelfRenderingSqmFunction@7b7cf475
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200).number]

2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200))@251155815 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        lower(t1_0.departure_station) like ? escape '' 
        and not(t1_0.is_deleted)
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)): 1
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)#1] : 776157633
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [133ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)#1
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@62dc1203
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)): 2
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)#2] : 56428361
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [134ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416812488200)#2
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@62dc1203
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - 
    TRUNCATE TABLE trains
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@f08f8a9
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).number) 
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700).number]

2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700))@472606156 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416876359700))@973844160 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:03:52 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:03:52 [main] DEBUG - Initializer list is empty
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@15f11bfb
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:03:52 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@16a499d1
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:03:52 [main] DEBUG - Dirty checking collections
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:03:52 [main] DEBUG - Listing entities:
2024-10-13 00:03:52 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:00, duration=PT5H, number=131ІС, isDeleted=false, movementType=щоденні, id=1, departureStation=Львів, arrivalStation=Одеса-Головна}
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@84a9f65
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).number) 
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700).number]

