2024-10-15 19:38:04 [main] INFO - Hibernate properties loaded successfully.
2024-10-15 19:38:04 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-15 19:38:04 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800))@1995103322 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709494715800))@1098139353 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 20:06:29 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@72237be8
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).number) 
2024-10-15 20:06:29 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400))@31676014 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709502047400))@251788397 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 20:06:29 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@46b21632
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).number) 
2024-10-15 20:06:29 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000))@39296394 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709510953000))@83296098 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 20:06:29 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@7af9595d
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).number) 
2024-10-15 20:06:29 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600))@236590348 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709521258600))@1828522217 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 20:06:29 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@7612116b
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).number) 
2024-10-15 20:06:29 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600))@160479339 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709534557600))@148232830 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Created new SQL alias : t1_0
2024-10-15 20:06:29 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@2773504f
2024-10-15 20:06:29 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).number) 
2024-10-15 20:06:29 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400).number]

2024-10-15 20:06:29 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400))@1402047326 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-15 20:06:29 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(27709544265400))@1088348283 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-15 20:06:29 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-15 20:06:29 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-15 20:06:29 [main] DEBUG - begin
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@96be1ae
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@c0004b7
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@673a9db4
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@183ef89a
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5a8b42a3
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@11582db6
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@558127d2
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [4]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@12270a01
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@12532e37
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@401b67a9
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@148fca83
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@2d2a8819
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@7846913f
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [7]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@48da64f2
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@7d4da729
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [8]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@2133b712
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
2024-10-15 20:06:29 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-15 20:06:29 [main] DEBUG - Initializer list is empty
2024-10-15 20:06:29 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5c2a3f0c
2024-10-15 20:06:29 [main] DEBUG - Extracted JDBC value [0] - [9]
2024-10-15 20:06:29 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@6585df70
2024-10-15 20:06:29 [main] DEBUG - Executing identity-insert immediately
