2024-10-16 00:29:21 [main] INFO - Hibernate properties loaded successfully.
2024-10-16 00:29:21 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-16 00:29:21 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-16 00:29:21 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-16 00:29:21 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700).number]

2024-10-16 20:13:15 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-16 20:13:15 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-16 20:13:15 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700))@1778902730 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-16 20:13:15 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [34]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700)): 34
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700)#34] : 1287138057
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Харків]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:15]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [10800]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [124ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700)#34
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@49665f92
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-16 20:13:15 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700))@2008185687 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-16 20:13:15 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [34]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43993980421700)): 34
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@4e80960a
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - committing
2024-10-16 20:13:15 [main] DEBUG - Processing flush-time cascades
2024-10-16 20:13:15 [main] DEBUG - Dirty checking collections
2024-10-16 20:13:15 [main] DEBUG - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2024-10-16 20:13:15 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-16 20:13:15 [main] DEBUG - Listing entities:
2024-10-16 20:13:15 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=20:13:15, duration=PT3H, number=124ІС, isDeleted=false, movementType=щоденні, id=34, departureStation=Одеса Головна, arrivalStation=Одеса}
2024-10-16 20:13:15 [main] DEBUG - 
    update
        trains 
    set
        arrival_station=?,
        departure_station=?,
        departure_time=?,
        duration_in_seconds=?,
        is_deleted=?,
        movement_type=?,
        number=? 
    where
        id=?
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Created new SQL alias : t1_0
2024-10-16 20:13:15 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-16 20:13:15 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@5a537a16
2024-10-16 20:13:15 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).number) 
2024-10-16 20:13:15 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100).number]

2024-10-16 20:13:15 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-16 20:13:15 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-16 20:13:15 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100))@786470345 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-16 20:13:15 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-16 20:13:15 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994004903100))@617347220 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-16 20:13:15 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-16 20:13:15 [main] DEBUG - begin
2024-10-16 20:13:15 [main] DEBUG - Executing identity-insert immediately
2024-10-16 20:13:15 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-16 20:13:15 [main] DEBUG - Initializer list is empty
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@6abb44cb
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [35]
2024-10-16 20:13:15 [main] DEBUG - Extracted generated values [csit.semit.kde.javahibernatewebappskdelab2.entity.Train]: [Ljava.lang.Object;@41ddec69
2024-10-16 20:13:15 [main] DEBUG - committing
2024-10-16 20:13:15 [main] DEBUG - Processing flush-time cascades
2024-10-16 20:13:15 [main] DEBUG - Dirty checking collections
2024-10-16 20:13:15 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-16 20:13:15 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-16 20:13:15 [main] DEBUG - Listing entities:
2024-10-16 20:13:15 [main] DEBUG - csit.semit.kde.javahibernatewebappskdelab2.entity.Train{departureTime=20:13:15, duration=PT5H, number=135ІС, isDeleted=false, movementType=щоденні, id=35, departureStation=Львів, arrivalStation=Київ}
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-16 20:13:15 [main] DEBUG - Created new SQL alias : t1_0
2024-10-16 20:13:15 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000))] with identifierForTableGroup [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.javahibernatewebappskdelab2.entity.Train] 
2024-10-16 20:13:15 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@28d56028
2024-10-16 20:13:15 [main] DEBUG - Determining mapping-model type for generalized SqmExpression : org.hibernate.query.sqm.function.SelfRenderingSqmFunction@62de20d3
2024-10-16 20:13:15 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).departureStation]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).departureTime]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).duration]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).isDeleted]
 |  +-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).movementType]
 |  \-BasicFetch [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000).number]

2024-10-16 20:13:15 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-16 20:13:15 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-16 20:13:15 [main] DEBUG - Initializer list:
	  csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000) -> EntityResultInitializer(csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000))@1285487049 (SingleTableEntityPersister(csit.semit.kde.javahibernatewebappskdelab2.entity.Train))

2024-10-16 20:13:15 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        lower(t1_0.departure_station) like ? escape '' 
        and not(t1_0.is_deleted)
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 1
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#1] : 1019670582
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [123ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#1
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 2
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#2] : 2063934888
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [245ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#2
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [3]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 3
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#3] : 1328382325
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [137ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#3
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 5
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#5] : 1147244518
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [149ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#5
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [8]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 8
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#8] : 722844186
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [001ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#8
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [12]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 12
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#12] : 2037375669
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Полтава]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [132ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#12
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [14]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 14
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#14] : 1516958404
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [207ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#14
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [15]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 15
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#15] : 305940688
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Кииїв-Волинський]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:14]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [134ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#15
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [16]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 16
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#16] : 352318951
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [153ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#16
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [19]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 19
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#19] : 302241671
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [07:21]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [139ІС]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#19
2024-10-16 20:13:15 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@72d16d6
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [0] - [21]
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)): 21
2024-10-16 20:13:15 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.javahibernatewebappskdelab2.entity.Train(43994026419000)#21] : 527629265
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [3] - [20:13:15]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-16 20:13:15 [main] DEBUG - Extracted JDBC value [7] - [145ІС]
